"Source";"Freq"
"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";105
"LECTURE NOTES IN NETWORKS AND SYSTEMS";73
"PROCEEDINGS OF SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING";53
"CEUR WORKSHOP PROCEEDINGS";50
"COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE";49
"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES";46
"IEEE ACCESS";41
"PROCEDIA COMPUTER SCIENCE";33
"ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING";25
"LECTURE NOTES IN ELECTRICAL ENGINEERING";25
"SENSORS";24
"PROCEEDINGS OF THE VLDB ENDOWMENT";19
"LECTURE NOTES ON DATA ENGINEERING AND COMMUNICATIONS TECHNOLOGIES";17
"INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS";16
"SUSTAINABILITY (SWITZERLAND)";16
"LECTURE NOTES IN COMPUTER SCIENCE";15
"SCIENTIFIC REPORTS";14
"LECTURE NOTES IN BUSINESS INFORMATION PROCESSING";13
"AIP CONFERENCE PROCEEDINGS";12
"ELECTRONICS (SWITZERLAND)";12
"INTERNATIONAL ARCHIVES OF THE PHOTOGRAMMETRY REMOTE SENSING AND SPATIAL INFORMATION SCIENCES - ISPRS ARCHIVES";12
"IET CONFERENCE PROCEEDINGS";11
"IFIP ADVANCES IN INFORMATION AND COMMUNICATION TECHNOLOGY";11
"JOURNAL OF PHYSICS: CONFERENCE SERIES";11
"APPLIED SCIENCES (SWITZERLAND)";10
"JOURNAL OF BUILDING ENGINEERING";10
"REMOTE SENSING";10
"SMART INNOVATION SYSTEMS AND TECHNOLOGIES";10
"SPE MIDDLE EAST OIL AND GAS SHOW AND CONFERENCE MEOS PROCEEDINGS";10
"ENERGIES";9
"FUTURE GENERATION COMPUTER SYSTEMS";9
"IFAC-PAPERSONLINE";9
"JOURNAL OF BIG DATA";9
"BIG DATA AND COGNITIVE COMPUTING";8
"GUANGXUE XUEBAO/ACTA OPTICA SINICA";8
"INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM (IGARSS)";8
"MEITAN KEXUE JISHU/COAL SCIENCE AND TECHNOLOGY (PEKING)";8
"MEITAN XUEBAO/JOURNAL OF THE CHINA COAL SOCIETY";8
"PROCEEDINGS - SPE ANNUAL TECHNICAL CONFERENCE AND EXHIBITION";8
"BUILDINGS";7
"INFORMATION FUSION";7
"JOURNAL OF MEDICAL INTERNET RESEARCH";7
"PROCEEDINGS OF THE ACM SIGMOD INTERNATIONAL CONFERENCE ON MANAGEMENT OF DATA";7
"SENSORS (SWITZERLAND)";7
"STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS";7
"COMPUTERS";6
"COMPUTERS AND ELECTRONICS IN AGRICULTURE";6
"IEEE INTERNET OF THINGS JOURNAL";6
"ISPRS INTERNATIONAL JOURNAL OF GEO-INFORMATION";6
"JOURNAL OF COMPUTATIONAL METHODS IN SCIENCES AND ENGINEERING";6
"LECTURE NOTES IN CIVIL ENGINEERING";6
"MATHEMATICAL PROBLEMS IN ENGINEERING";6
"OCEANS CONFERENCE RECORD (IEEE)";6
"PROCEEDINGS OF THE INTERNATIONAL ASTRONAUTICAL CONGRESS IAC";6
"RESULTS IN ENGINEERING";6
"2025 5TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND INDUSTRIAL TECHNOLOGY APPLICATIONS AIITA 2025";5
"ADVANCED ENGINEERING INFORMATICS";5
"AUTOMATION IN CONSTRUCTION";5
"BIG DATA";5
"E3S WEB OF CONFERENCES";5
"ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE";5
"EXPERT SYSTEMS WITH APPLICATIONS";5
"IEEE JOURNAL OF SELECTED TOPICS IN APPLIED EARTH OBSERVATIONS AND REMOTE SENSING";5
"IEEE SENSORS JOURNAL";5
"IEEE TRANSACTIONS ON INTELLIGENT TRANSPORTATION SYSTEMS";5
"IEEE TRANSACTIONS ON KNOWLEDGE AND DATA ENGINEERING";5
"INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY";5
"IOP CONFERENCE SERIES: EARTH AND ENVIRONMENTAL SCIENCE";5
"LECTURE NOTES IN INFORMATICS (LNI) PROCEEDINGS - SERIES OF THE GESELLSCHAFT FUR INFORMATIK (GI)";5
"PROCEDIA CIRP";5
