"Sources";"Freq"
"LECTURE NOTES IN COMPUTER SCIENCE (INCLUDING SUBSERIES LECTURE NOTES IN ARTIFICIAL INTELLIGENCE AND LECTURE NOTES IN BIOINFORMATICS)";105
"LECTURE NOTES IN NETWORKS AND SYSTEMS";73
"PROCEEDINGS OF SPIE - THE INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING";53
"CEUR WORKSHOP PROCEEDINGS";50
"COMMUNICATIONS IN COMPUTER AND INFORMATION SCIENCE";49
"ACM INTERNATIONAL CONFERENCE PROCEEDING SERIES";46
"IEEE ACCESS";41
"PROCEDIA COMPUTER SCIENCE";33
"ADVANCES IN INTELLIGENT SYSTEMS AND COMPUTING";25
"LECTURE NOTES IN ELECTRICAL ENGINEERING";25
"SENSORS";24
"PROCEEDINGS OF THE VLDB ENDOWMENT";19
"LECTURE NOTES ON DATA ENGINEERING AND COMMUNICATIONS TECHNOLOGIES";17
"INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS";16
"SUSTAINABILITY (SWITZERLAND)";16
